Date/Time,Cooling:Electricity [J](Hourly),Heating:Electricity [J](Hourly),Electricity:HVAC [J](Hourly),InteriorLights:Electricity [J](Hourly) 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  07:00:00,0.0,0.0,0.0,0.0 
 01/05  08:00:00,0.0,30177254.136834152,30386922.663813643,3110400.0 
 01/05  09:00:00,0.0,20793379.12879519,21003047.65577469,3110400.0 
 01/05  10:00:00,0.0,15846318.888163557,16055987.41514305,3110400.0 
 01/05  11:00:00,0.0,12170565.131272845,12364797.851214463,3110400.0 
 01/05  12:00:00,0.0,9972855.458576834,10131016.892801208,3110400.0 
 01/05  13:00:00,0.0,8443757.76120884,8576766.89326134,3110400.0 
 01/05  14:00:00,0.0,7300646.229197131,7414790.611235019,3110400.0 
 01/05  15:00:00,0.0,7277841.479181887,7392076.767318746,3110400.0 
 01/05  16:00:00,0.0,10452287.757760944,10617785.080410428,2073600.0 
 01/05  17:00:00,0.0,10938320.474980725,11111937.638311766,2073600.0 
 01/05  18:00:00,0.0,0.0,0.0,0.0 
 01/05  19:00:00,0.0,0.0,0.0,0.0 
 01/05  20:00:00,0.0,0.0,0.0,0.0 
 01/05  21:00:00,0.0,0.0,0.0,0.0 
 01/05  22:00:00,0.0,0.0,0.0,0.0 
 01/05  23:00:00,0.0,0.0,0.0,0.0 
 01/05  24:00:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  07:00:00,0.0,0.0,0.0,0.0 
 01/06  08:00:00,0.0,43504476.43873234,43714144.96571183,3110400.0 
 01/06  09:00:00,0.0,32890396.127388515,33100064.65436801,3110400.0 
 01/06  10:00:00,0.0,28635274.309729934,28844942.83670943,3110400.0 
 01/06  11:00:00,0.0,25654348.378459517,25864016.90543901,3110400.0 
 01/06  12:00:00,0.0,23270642.66111154,23480311.188091032,3110400.0 
 01/06  13:00:00,0.0,22444005.3724085,22653673.899387993,3110400.0 
 01/06  14:00:00,0.0,21545878.09523538,21755546.622214872,3110400.0 
 01/06  15:00:00,0.0,20542165.22616107,20751833.75314057,3110400.0 
 01/06  16:00:00,0.0,23922970.066951465,24132638.59393096,2073600.0 
 01/06  17:00:00,0.0,24020575.653132983,24230244.180112474,2073600.0 
 01/06  18:00:00,0.0,0.0,0.0,0.0 
 01/06  19:00:00,0.0,0.0,0.0,0.0 
 01/06  20:00:00,0.0,0.0,0.0,0.0 
 01/06  21:00:00,0.0,0.0,0.0,0.0 
 01/06  22:00:00,0.0,0.0,0.0,0.0 
 01/06  23:00:00,0.0,0.0,0.0,0.0 
 01/06  24:00:00,0.0,0.0,0.0,0.0 
 01/07  01:00:00,0.0,0.0,0.0,0.0 
 01/07  02:00:00,0.0,0.0,0.0,0.0 
 01/07  03:00:00,0.0,0.0,0.0,0.0 
 01/07  04:00:00,0.0,0.0,0.0,0.0 
 01/07  05:00:00,0.0,0.0,0.0,0.0 
 01/07  06:00:00,0.0,0.0,0.0,0.0 
 01/07  07:00:00,0.0,0.0,0.0,0.0 
 01/07  08:00:00,0.0,0.0,0.0,0.0 
 01/07  09:00:00,0.0,0.0,0.0,0.0 
 01/07  10:00:00,0.0,0.0,0.0,0.0 
 01/07  11:00:00,0.0,0.0,0.0,0.0 
 01/07  12:00:00,0.0,0.0,0.0,0.0 
 01/07  13:00:00,0.0,0.0,0.0,0.0 
 01/07  14:00:00,0.0,0.0,0.0,0.0 
 01/07  15:00:00,0.0,0.0,0.0,0.0 
 01/07  16:00:00,0.0,0.0,0.0,0.0 
 01/07  17:00:00,0.0,0.0,0.0,0.0 
 01/07  18:00:00,0.0,0.0,0.0,0.0 
 01/07  19:00:00,0.0,0.0,0.0,0.0 
 01/07  20:00:00,0.0,0.0,0.0,0.0 
 01/07  21:00:00,0.0,0.0,0.0,0.0 
 01/07  22:00:00,0.0,0.0,0.0,0.0 
 01/07  23:00:00,0.0,0.0,0.0,0.0 
 01/07  24:00:00,0.0,0.0,0.0,0.0 
 01/08  01:00:00,0.0,0.0,0.0,0.0 
 01/08  02:00:00,0.0,0.0,0.0,0.0 
 01/08  03:00:00,0.0,0.0,0.0,0.0 
 01/08  04:00:00,0.0,0.0,0.0,0.0 
 01/08  05:00:00,0.0,0.0,0.0,0.0 
 01/08  06:00:00,0.0,0.0,0.0,0.0 
 01/08  07:00:00,0.0,0.0,0.0,0.0 
 01/08  08:00:00,0.0,0.0,0.0,0.0 
 01/08  09:00:00,0.0,0.0,0.0,0.0 
 01/08  10:00:00,0.0,0.0,0.0,0.0 
 01/08  11:00:00,0.0,0.0,0.0,0.0 
 01/08  12:00:00,0.0,0.0,0.0,0.0 
 01/08  13:00:00,0.0,0.0,0.0,0.0 
 01/08  14:00:00,0.0,0.0,0.0,0.0 
 01/08  15:00:00,0.0,0.0,0.0,0.0 
 01/08  16:00:00,0.0,0.0,0.0,0.0 
 01/08  17:00:00,0.0,0.0,0.0,0.0 
 01/08  18:00:00,0.0,0.0,0.0,0.0 
 01/08  19:00:00,0.0,0.0,0.0,0.0 
 01/08  20:00:00,0.0,0.0,0.0,0.0 
 01/08  21:00:00,0.0,0.0,0.0,0.0 
 01/08  22:00:00,0.0,0.0,0.0,0.0 
 01/08  23:00:00,0.0,0.0,0.0,0.0 
 01/08  24:00:00,0.0,0.0,0.0,0.0 
 01/09  01:00:00,0.0,0.0,0.0,0.0 
 01/09  02:00:00,0.0,0.0,0.0,0.0 
 01/09  03:00:00,0.0,0.0,0.0,0.0 
 01/09  04:00:00,0.0,0.0,0.0,0.0 
 01/09  05:00:00,0.0,0.0,0.0,0.0 
 01/09  06:00:00,0.0,0.0,0.0,0.0 
 01/09  07:00:00,0.0,0.0,0.0,0.0 
 01/09  08:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 01/09  09:00:00,0.0,65336344.12318471,65546012.6501642,3110400.0 
 01/09  10:00:00,0.0,56904894.468810014,57114562.995789506,3110400.0 
 01/09  11:00:00,0.0,50638515.09903519,50848183.62601469,3110400.0 
 01/09  12:00:00,0.0,46042960.53412911,46252629.061108604,3110400.0 
 01/09  13:00:00,0.0,42390592.17439858,42600260.70137808,3110400.0 
 01/09  14:00:00,0.0,38637245.026363365,38846913.553342864,3110400.0 
 01/09  15:00:00,0.0,35598551.81300739,35808220.33998689,3110400.0 
 01/09  16:00:00,0.0,37737074.101501934,37946742.62848143,2073600.0 
 01/09  17:00:00,0.0,38760345.95379783,38970014.48077733,2073600.0 
 01/09  18:00:00,0.0,0.0,0.0,0.0 
 01/09  19:00:00,0.0,0.0,0.0,0.0 
 01/09  20:00:00,0.0,0.0,0.0,0.0 
 01/09  21:00:00,0.0,0.0,0.0,0.0 
 01/09  22:00:00,0.0,0.0,0.0,0.0 
 01/09  23:00:00,0.0,0.0,0.0,0.0 
 01/09  24:00:00,0.0,0.0,0.0,0.0 
 01/10  01:00:00,0.0,0.0,0.0,0.0 
 01/10  02:00:00,0.0,0.0,0.0,0.0 
 01/10  03:00:00,0.0,0.0,0.0,0.0 
 01/10  04:00:00,0.0,0.0,0.0,0.0 
 01/10  05:00:00,0.0,0.0,0.0,0.0 
 01/10  06:00:00,0.0,0.0,0.0,0.0 
 01/10  07:00:00,0.0,0.0,0.0,0.0 
 01/10  08:00:00,0.0,55044521.28408149,55254189.81106098,3110400.0 
 01/10  09:00:00,0.0,44475202.12442301,44684870.65140251,3110400.0 
 01/10  10:00:00,0.0,40405838.755202875,40615507.28218237,3110400.0 
 01/10  11:00:00,0.0,37826780.60256381,38036449.12954331,3110400.0 
 01/10  12:00:00,0.0,35587150.397474594,35796818.92445409,3110400.0 
 01/10  13:00:00,0.0,31324819.190688007,31534487.717667505,3110400.0 
 01/10  14:00:00,0.0,22659888.809326574,22869557.33630607,3110400.0 
 01/10  15:00:00,0.0,19420827.18914954,19630495.716129035,3110400.0 
 01/10  16:00:00,0.0,15120298.095167913,15321685.182079965,2073600.0 
 01/10  17:00:00,0.0,10178978.590324674,10337522.442261618,2073600.0 
 01/10  18:00:00,0.0,0.0,0.0,0.0 
 01/10  19:00:00,0.0,0.0,0.0,0.0 
 01/10  20:00:00,0.0,0.0,0.0,0.0 
 01/10  21:00:00,0.0,0.0,0.0,0.0 
 01/10  22:00:00,0.0,0.0,0.0,0.0 
 01/10  23:00:00,0.0,0.0,0.0,0.0 
 01/10  24:00:00,0.0,0.0,0.0,0.0 
 01/11  01:00:00,0.0,0.0,0.0,0.0 
 01/11  02:00:00,0.0,0.0,0.0,0.0 
 01/11  03:00:00,0.0,0.0,0.0,0.0 
 01/11  04:00:00,0.0,0.0,0.0,0.0 
 01/11  05:00:00,0.0,0.0,0.0,0.0 
 01/11  06:00:00,0.0,0.0,0.0,0.0 
 01/11  07:00:00,0.0,0.0,0.0,0.0 
 01/11  08:00:00,0.0,59782382.990284555,59992051.517264046,3110400.0 
 01/11  09:00:00,0.0,50399873.62949477,50609542.15647426,3110400.0 
 01/11  10:00:00,0.0,46448566.82491013,46658235.351889625,3110400.0 
 01/11  11:00:00,0.0,44214829.31644942,44424497.84342891,3110400.0 
 01/11  12:00:00,0.0,43193220.91876945,43402889.44574895,3110400.0 
 01/11  13:00:00,0.0,42404795.34893973,42614463.87591922,3110400.0 
 01/11  14:00:00,0.0,40563267.45130153,40772935.97828102,3110400.0 
 01/11  15:00:00,0.0,38891646.66798319,39101315.194962695,3110400.0 
 01/11  16:00:00,0.0,42027831.65239484,42237500.17937434,2073600.0 
 01/11  17:00:00,0.0,44413153.05204496,44622821.57902445,2073600.0 
 01/11  18:00:00,0.0,0.0,0.0,0.0 
 01/11  19:00:00,0.0,0.0,0.0,0.0 
 01/11  20:00:00,0.0,0.0,0.0,0.0 
 01/11  21:00:00,0.0,0.0,0.0,0.0 
 01/11  22:00:00,0.0,0.0,0.0,0.0 
 01/11  23:00:00,0.0,0.0,0.0,0.0 
 01/11  24:00:00,0.0,0.0,0.0,0.0 
 01/12  01:00:00,0.0,0.0,0.0,0.0 
 01/12  02:00:00,0.0,0.0,0.0,0.0 
 01/12  03:00:00,0.0,0.0,0.0,0.0 
 01/12  04:00:00,0.0,0.0,0.0,0.0 
 01/12  05:00:00,0.0,0.0,0.0,0.0 
 01/12  06:00:00,0.0,0.0,0.0,0.0 
 01/12  07:00:00,0.0,0.0,0.0,0.0 
 01/12  08:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 01/12  09:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 01/12  10:00:00,0.0,62298028.98982275,62507697.516802244,3110400.0 
 01/12  11:00:00,0.0,57137814.7251887,57347483.25216819,3110400.0 
 01/12  12:00:00,0.0,54092021.83823283,54301690.36521232,3110400.0 
 01/12  13:00:00,0.0,51017120.62972545,51226789.15670494,3110400.0 
 01/12  14:00:00,0.0,47266342.15201301,47476010.6789925,3110400.0 
 01/12  15:00:00,0.0,44050430.85346457,44260099.38044407,3110400.0 
 01/12  16:00:00,0.0,46352647.281224295,46562315.808203794,2073600.0 
 01/12  17:00:00,0.0,48070159.07967605,48279827.60665554,2073600.0 
 01/12  18:00:00,0.0,0.0,0.0,0.0 
 01/12  19:00:00,0.0,0.0,0.0,0.0 
 01/12  20:00:00,0.0,0.0,0.0,0.0 
 01/12  21:00:00,0.0,0.0,0.0,0.0 
 01/12  22:00:00,0.0,0.0,0.0,0.0 
 01/12  23:00:00,0.0,0.0,0.0,0.0 
 01/12  24:00:00,0.0,0.0,0.0,0.0 
 01/13  01:00:00,0.0,0.0,0.0,0.0 
 01/13  02:00:00,0.0,0.0,0.0,0.0 
 01/13  03:00:00,0.0,0.0,0.0,0.0 
 01/13  04:00:00,0.0,0.0,0.0,0.0 
 01/13  05:00:00,0.0,0.0,0.0,0.0 
 01/13  06:00:00,0.0,0.0,0.0,0.0 
 01/13  07:00:00,0.0,0.0,0.0,0.0 
 01/13  08:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 01/13  09:00:00,0.0,63617157.305977464,63826825.832956955,3110400.0 
 01/13  10:00:00,0.0,56465646.92284927,56675315.449828774,3110400.0 
 01/13  11:00:00,0.0,51961682.812882796,52171351.33986227,3110400.0 
 01/13  12:00:00,0.0,48653647.9242591,48863316.45123861,3110400.0 
 01/13  13:00:00,0.0,46287999.69943555,46497668.22641504,3110400.0 
 01/13  14:00:00,0.0,44404806.10227834,44614474.62925784,3110400.0 
 01/13  15:00:00,0.0,42949989.49650589,43159658.02348538,3110400.0 
 01/13  16:00:00,0.0,45155417.46221466,45365085.989194155,2073600.0 
 01/13  17:00:00,0.0,45160665.8118904,45370334.33886989,2073600.0 
 01/13  18:00:00,0.0,0.0,0.0,0.0 
 01/13  19:00:00,0.0,0.0,0.0,0.0 
 01/13  20:00:00,0.0,0.0,0.0,0.0 
 01/13  21:00:00,0.0,0.0,0.0,0.0 
 01/13  22:00:00,0.0,0.0,0.0,0.0 
 01/13  23:00:00,0.0,0.0,0.0,0.0 
 01/13  24:00:00,0.0,0.0,0.0,0.0 
 01/14  01:00:00,0.0,0.0,0.0,0.0 
 01/14  02:00:00,0.0,0.0,0.0,0.0 
 01/14  03:00:00,0.0,0.0,0.0,0.0 
 01/14  04:00:00,0.0,0.0,0.0,0.0 
 01/14  05:00:00,0.0,0.0,0.0,0.0 
 01/14  06:00:00,0.0,0.0,0.0,0.0 
 01/14  07:00:00,0.0,0.0,0.0,0.0 
 01/14  08:00:00,0.0,0.0,0.0,0.0 
 01/14  09:00:00,0.0,0.0,0.0,0.0 
 01/14  10:00:00,0.0,0.0,0.0,0.0 
 01/14  11:00:00,0.0,0.0,0.0,0.0 
 01/14  12:00:00,0.0,0.0,0.0,0.0 
 01/14  13:00:00,0.0,0.0,0.0,0.0 
 01/14  14:00:00,0.0,0.0,0.0,0.0 
 01/14  15:00:00,0.0,0.0,0.0,0.0 
 01/14  16:00:00,0.0,0.0,0.0,0.0 
 01/14  17:00:00,0.0,0.0,0.0,0.0 
 01/14  18:00:00,0.0,0.0,0.0,0.0 
 01/14  19:00:00,0.0,0.0,0.0,0.0 
 01/14  20:00:00,0.0,0.0,0.0,0.0 
 01/14  21:00:00,0.0,0.0,0.0,0.0 
 01/14  22:00:00,0.0,0.0,0.0,0.0 
 01/14  23:00:00,0.0,0.0,0.0,0.0 
 01/14  24:00:00,0.0,0.0,0.0,0.0 
 01/15  01:00:00,0.0,0.0,0.0,0.0 
 01/15  02:00:00,0.0,0.0,0.0,0.0 
 01/15  03:00:00,0.0,0.0,0.0,0.0 
 01/15  04:00:00,0.0,0.0,0.0,0.0 
 01/15  05:00:00,0.0,0.0,0.0,0.0 
 01/15  06:00:00,0.0,0.0,0.0,0.0 
 01/15  07:00:00,0.0,0.0,0.0,0.0 
 01/15  08:00:00,0.0,0.0,0.0,0.0 
 01/15  09:00:00,0.0,0.0,0.0,0.0 
 01/15  10:00:00,0.0,0.0,0.0,0.0 
 01/15  11:00:00,0.0,0.0,0.0,0.0 
 01/15  12:00:00,0.0,0.0,0.0,0.0 
 01/15  13:00:00,0.0,0.0,0.0,0.0 
 01/15  14:00:00,0.0,0.0,0.0,0.0 
 01/15  15:00:00,0.0,0.0,0.0,0.0 
 01/15  16:00:00,0.0,0.0,0.0,0.0 
 01/15  17:00:00,0.0,0.0,0.0,0.0 
 01/15  18:00:00,0.0,0.0,0.0,0.0 
 01/15  19:00:00,0.0,0.0,0.0,0.0 
 01/15  20:00:00,0.0,0.0,0.0,0.0 
 01/15  21:00:00,0.0,0.0,0.0,0.0 
 01/15  22:00:00,0.0,0.0,0.0,0.0 
 01/15  23:00:00,0.0,0.0,0.0,0.0 
 01/15  24:00:00,0.0,0.0,0.0,0.0 
 01/16  01:00:00,0.0,0.0,0.0,0.0 
 01/16  02:00:00,0.0,0.0,0.0,0.0 
 01/16  03:00:00,0.0,0.0,0.0,0.0 
 01/16  04:00:00,0.0,0.0,0.0,0.0 
 01/16  05:00:00,0.0,0.0,0.0,0.0 
 01/16  06:00:00,0.0,0.0,0.0,0.0 
 01/16  07:00:00,0.0,0.0,0.0,0.0 
 01/16  08:00:00,0.0,66845183.27402289,67054851.80100238,3110400.0 
 01/16  09:00:00,0.0,64611894.950699106,64821563.4776786,3110400.0 
 01/16  10:00:00,0.0,56223065.78423069,56432734.31121018,3110400.0 
 01/16  11:00:00,0.0,50823016.29115681,51032684.81813631,3110400.0 
 01/16  12:00:00,0.0,47493577.20744084,47703245.73442034,3110400.0 
 01/16  13:00:00,0.0,44530161.87724902,44739830.404228516,3110400.0 
 01/16  14:00:00,0.0,41509175.17446511,41718843.7014446,3110400.0 
 01/16  15:00:00,0.0,39052986.87622217,39262655.40320167,3110400.0 
 01/16  16:00:00,0.0,41014542.784964286,41224211.311943784,2073600.0 
 01/16  17:00:00,0.0,41419418.39518665,41629086.92216614,2073600.0 
 01/16  18:00:00,0.0,0.0,0.0,0.0 
 01/16  19:00:00,0.0,0.0,0.0,0.0 
 01/16  20:00:00,0.0,0.0,0.0,0.0 
 01/16  21:00:00,0.0,0.0,0.0,0.0 
 01/16  22:00:00,0.0,0.0,0.0,0.0 
 01/16  23:00:00,0.0,0.0,0.0,0.0 
 01/16  24:00:00,0.0,0.0,0.0,0.0 
 01/17  01:00:00,0.0,0.0,0.0,0.0 
 01/17  02:00:00,0.0,0.0,0.0,0.0 
 01/17  03:00:00,0.0,0.0,0.0,0.0 
 01/17  04:00:00,0.0,0.0,0.0,0.0 
 01/17  05:00:00,0.0,0.0,0.0,0.0 
 01/17  06:00:00,0.0,0.0,0.0,0.0 
 01/17  07:00:00,0.0,0.0,0.0,0.0 
 01/17  08:00:00,0.0,57957483.54933941,58167152.0763189,3110400.0 
 01/17  09:00:00,0.0,46293989.84020439,46503658.367183894,3110400.0 
 01/17  10:00:00,0.0,41312938.487484545,41522607.01446404,3110400.0 
 01/17  11:00:00,0.0,38032122.913399994,38241791.44037949,3110400.0 
 01/17  12:00:00,0.0,35407810.19420397,35617478.72118348,3110400.0 
 01/17  13:00:00,0.0,33306006.270141356,33515674.797120854,3110400.0 
 01/17  14:00:00,0.0,31545168.091184974,31754836.618164472,3110400.0 
 01/17  15:00:00,0.0,30613365.202969193,30823033.729948685,3110400.0 
 01/17  16:00:00,0.0,33859601.39298329,34069269.919962786,2073600.0 
 01/17  17:00:00,0.0,34516456.18320902,34726124.710188515,2073600.0 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,0.0,51240210.44877445,51449878.97575395,3110400.0 
 01/18  09:00:00,0.0,40514070.496025376,40723739.02300487,3110400.0 
 01/18  10:00:00,0.0,36107669.67360318,36317338.20058268,3110400.0 
 01/18  11:00:00,0.0,29796993.740397327,30006662.267376825,3110400.0 
 01/18  12:00:00,0.0,24066516.033684917,24276184.56066441,3110400.0 
 01/18  13:00:00,0.0,21807482.570332408,22017151.097311903,3110400.0 
 01/18  14:00:00,0.0,19637498.630070906,19847167.1570504,3110400.0 
 01/18  15:00:00,0.0,17670233.715956364,17879902.24293586,3110400.0 
 01/18  16:00:00,0.0,20163848.765678093,20373517.292657588,2073600.0 
 01/18  17:00:00,0.0,20799523.80993581,21009192.3369153,2073600.0 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,0.0,41900800.2344031,42110468.7613826,3110400.0 
 01/19  09:00:00,0.0,31019498.048459418,31229166.575438917,3110400.0 
 01/19  10:00:00,0.0,26707691.33952649,26917359.866505988,3110400.0 
 01/19  11:00:00,0.0,23396843.606924623,23606512.133904118,3110400.0 
 01/19  12:00:00,0.0,20664391.039276436,20874059.56625593,3110400.0 
 01/19  13:00:00,0.0,17272645.972415447,17482314.499394942,3110400.0 
